1306	1396	0.9680755117174192
999	1306	0.9620743861315684
1070	1371	0.9766189390837285
1103	1360	0.9729384197172855
314	836	0.9659547040053876
326	1394	0.9555956831512802
1070	1388	0.9607702080686308
1304	1324	0.914231522464442
442	510	0.9428749516921366
1086	1187	0.9463474612473334
1187	1350	0.9845459143582227
1232	1362	0.9958359410910296
1319	1338	0.9686057025981099
1088	1183	0.9550536256610169
1189	1379	0.9841947465647378
468	1340	0.9794825493187795
1081	1087	0.9873556539098938
370	846	0.9097015237150581
600	1230	0.9287266742168244
366	1028	0.9330730737868762
645	865	0.9326825116351878
1018	1393	0.8952835452162512
1271	1319	0.9450548221991277
630	1389	0.983063977885807
1039	1055	0.9645886687743512
375	1394	0.9696753653043134
1014	1306	0.9952148027246616
445	1028	0.9230727649887717
1152	1323	0.9500430210112456
1248	1260	0.966951943786783
1240	1248	0.9538762923590303
1095	1365	0.8947421607534307
1254	1375	0.9368882496552918
1299	1348	0.9428450577370945
1088	1154	0.874348895536019
1126	1319	0.9624258795878652
995	1392	0.9538571454757003
1107	1334	0.9807423118132466
314	712	0.9782048687896207
1375	1376	0.8999582007428659
898	1369	0.947688048395656
358	1325	0.9576336039498747
469	1152	0.9703311953026629
90	1240	0.8934647513321162
375	988	0.896310714031012
468	1242	0.962708242955143
1189	1324	0.9466776769604557
1229	1387	0.9489964061945995
442	1209	0.9358151164181039
1070	1234	0.973770755065094
862	1055	0.989323901863864
836	1244	0.9067123297033213
1093	1307	0.9657149892526262
675	1360	0.9645195942888147
1260	1387	0.9809547953933468
630	1368	0.9275121973298981
469	1093	0.9779171335284469
500	1218	0.9842768991351711
988	1191	0.9385436686501696
442	1114	0.9034424389505442
999	1028	0.9872813711295172
865	1186	0.9657256173743018
1168	1383	0.9679683104630246
1066	1254	0.9739914987095675
1078	1121	0.9656509151700099
877	1130	0.9478322629160635
210	1055	0.9518840131582282
1307	1381	0.970596554295033
1186	1364	0.980730629160724
375	1263	0.9800904819595795
966	1178	0.9652063641163333
1103	1283	0.9236095725286948
980	1114	0.9490973190558687
358	630	0.9293661969688468
630	1377	0.8975268245635505
1186	1271	0.9592685344725291
1066	1250	0.9795666174538491
1081	1142	0.8828833752200643
877	1093	0.9243678133415736
1274	1343	0.9909217821291689
170	1250	0.9254733992108997
862	1373	0.9193676679100453
1264	1365	0.9404327314699616
1248	1325	0.941031002654267
409	1299	0.9122231065368247
569	1095	0.8987414579931863
1307	1384	0.9849645295680265
1121	1308	0.9290423243816075
730	1218	0.938102377122082
341	1249	0.8782601944511785
370	1325	0.8909348192171234
1313	1381	0.9852654036535318
776	1375	0.947995526281135
1088	1128	0.9401773153204441
170	1299	0.8993804628498269
358	1158	0.9857355779885297
569	1103	0.8785546548993677
229	358	0.9366839484953937
1086	1126	0.9800960020651743
1233	1346	0.9484254780294956
1364	1365	0.9503218139307273
1130	1189	0.9672289185628935
630	1370	0.9742179718341037
1187	1244	0.9644697838782406
1152	1363	0.9773759552475696
1319	1324	0.9451136258785598
572	1377	0.9373359109753467
1189	1217	0.9938705398609566
503	583	0.9086761020811244
569	1304	0.8912982846491792
1377	1378	0.9752987526698862
1380	1394	0.9681007729663729
1154	1324	0.9433739764444404
358	1377	0.9736352724496017
614	1152	0.8870299282271332
1217	1346	0.933764394042141
862	1375	0.985959801778727
730	1058	0.8729991707487814
1185	1229	0.9574011069431742
468	1276	0.9909293226576534
392	938	0.8782023916648727
804	1254	0.9258103397247153
1158	1187	0.996209455038349
1271	1360	0.9352463788450753
1378	1384	0.9647979307181421
1168	1256	0.8966406311113777
1362	1369	0.9715716163486481
877	1126	0.9632758769722265
1061	1346	0.9679788297320124
1095	1217	0.973702318527788
314	364	0.9100560908818337
999	1362	0.9946913578651344
1317	1373	0.9134503599117431
285	877	0.8808137272870853
1103	1317	0.9786393907702307
1014	1384	0.9499624609728079
1274	1396	0.8955628601139759
645	1329	0.9826770018387754
966	1245	0.9625703087560774
1183	1249	0.970499550443624
1039	1081	0.980951773505146
1191	1274	0.9493836576401194
1244	1319	0.9589211310617347
1029	1340	0.9570688561437786
1345	1389	0.9924846487708738
375	1235	0.941452818504827
375	966	0.9538419536310618
995	1350	0.9854709189822275
1254	1256	0.887696905285783
675	712	0.9440477712362599
966	1260	0.9190543375660607
326	375	0.9466256528618358
325	1088	0.8997311596787406
1324	1343	0.9028224559749878
500	1248	0.9841074587567458
693	1307	0.9786400666926545
341	836	0.877258056448277
383	1161	0.901834649890505
457	1260	0.9712888083413079
1126	1189	0.9778785264045254
1217	1271	0.9658540033543743
90	1248	0.937842137839662
1028	1070	0.9948445730543114
1014	1241	0.9486931401939824
1185	1278	0.8991953740324908
370	1332	0.9109136418341821
1078	1093	0.9797449188264822
675	1081	0.9048190482212783
1313	1329	0.9808675109016091
418	1121	0.9692186601286433
865	1345	0.878404283935134
877	1346	0.9183343700908946
418	664	0.9771322821810601
1234	1254	0.9423913201647222
272	1081	0.9144766662116577
383	1186	0.9116663012270178
550	1152	0.935072007844792
1081	1278	0.977269123487363
1018	1308	0.9758553682128016
90	1107	0.906199787953553
1263	1380	0.9902953861419334
1107	1339	0.9378885791840488
862	1293	0.9687246276004987
1128	1360	0.9891548340072497
375	862	0.976816753499319
1078	1310	0.9707431629719934
1229	1377	0.9921496017961682
645	1068	0.9766331075867041
804	862	0.9119842595437024
170	1394	0.9036685004502828
1027	1209	0.9789366000946934
1310	1368	0.9447271916077637
1323	1392	0.9694146701899471
1095	1370	0.9243373414460572
550	1278	0.8885766570101696
758	966	0.9687354547995548
297	1317	0.9857252998936945
1114	1391	0.9060568174570562
1086	1383	0.9716246930199051
354	1183	0.9824959856089058
1329	1370	0.9881784331123977
500	1256	0.8994056450202048
1354	1369	0.9914285341238767
1325	1338	0.9822869919356559
995	1283	0.9179215258645111
649	1274	0.991398338720282
366	1055	0.9262695555750696
1107	1114	0.9504913510990962
1179	1229	0.9892550202852002
1185	1334	0.898734752291304
1095	1346	0.9102595771469448
285	326	0.9291233458841619
675	1260	0.9924591435293886
1370	1386	0.8826174851868995
550	1313	0.971830037595166
649	1389	0.9483715941708204
229	1256	0.950513170747133
1068	1264	0.9293734345951628
354	1389	0.9573533033183756
1126	1340	0.9213678976589007
409	1306	0.9796438670306581
1249	1283	0.9930082086724135
1187	1347	0.9730381488262014
375	776	0.9659984642595154
1107	1217	0.9896357981912978
272	1319	0.9024280540972118
90	1383	0.9298699955952109
1283	1396	0.9605948851192642
1087	1308	0.9944682315057538
1371	1380	0.9421839472035728
375	1355	0.9775145594236198
1029	1126	0.93078594277425
1245	1366	0.950211655126312
1058	1152	0.9698768487748644
999	1099	0.8866381583167056
1317	1362	0.9907434430145099
325	1379	0.8808794859846797
730	1066	0.9254285071696451
1103	1362	0.9828806357815978
383	1369	0.8977798755482455
1248	1324	0.9282420237415512
865	898	0.9588630125069704
1278	1324	0.9005505679399388
1313	1383	0.9780732758909956
366	1299	0.9471309224592104
326	1055	0.9607813503000258
1066	1081	0.9781653630382606
383	1152	0.925109511089613
980	1028	0.9759127727633897
1152	1379	0.977724444389932
1061	1308	0.9514541638397523
1070	1217	0.9671244868376137
1241	1350	0.9709591311424108
1263	1364	0.9935279676879727
90	1168	0.9067134023495482
1235	1387	0.9200818994644678
1142	1283	0.9916950126872319
569	1354	0.8770339850454825
90	693	0.9032581294701179
1128	1377	0.9735603523375957
836	1128	0.982345199920999
664	1029	0.8763995737118018
822	1283	0.9236993799497857
730	1028	0.9361570246480014
1233	1245	0.8880993735276442
1130	1354	0.9534796562480817
1242	1362	0.9648048006608754
1028	1324	0.9287553118184831
995	1185	0.9317360383656588
1152	1161	0.9667137511710766
510	804	0.8951961021311258
898	1154	0.9296816525727105
572	1245	0.8934249002891919
1263	1325	0.9637985623739258
392	1366	0.8969067851923855
111	1209	0.9779589930957859
809	1317	0.9852372033490074
1061	1386	0.9154793911379975
664	1363	0.8748637293824469
1271	1369	0.9164537376290571
1229	1230	0.9835425042218149
442	1260	0.9424205318106322
809	898	0.9673763680154517
418	1029	0.8988924772871993
645	1234	0.9637820219809374
1186	1363	0.9828224020903482
809	1307	0.9840273853053704
1183	1360	0.9928728146971564
898	1250	0.9883797497012312
409	1288	0.9344329362223907
111	354	0.9369044180696016
938	1152	0.8976424982066402
862	1360	0.989415298008152
1114	1392	0.9446839787016414
600	1395	0.8830490631557999
1323	1343	0.9115753862847364
1371	1383	0.9137077881026496
693	999	0.9646734018669318
1087	1293	0.984035894102911
1093	1183	0.9294357385644157
614	809	0.8829928149168684
90	210	0.8766077615472907
383	1343	0.8958803046799704
1114	1185	0.9042331486208859
630	1379	0.9177649571640236
862	1295	0.9802857816969938
649	1263	0.9910805499715256
1095	1363	0.954534423078158
1126	1249	0.980589460554125
1070	1384	0.9911356009028931
1230	1360	0.9595835566624571
664	1325	0.8730693344948459
652	1068	0.9697827980314464
569	1186	0.9042199163226566
1249	1276	0.942622458619928
1128	1263	0.996944323561956
693	1103	0.9381398886468664
1273	1347	0.9339526815124519
90	1178	0.9377482183868691
1338	1385	0.9005609053841609
1334	1387	0.8921844537548497
1161	1364	0.9922207070319622
730	1304	0.9111691800284129
229	1348	0.9210503337989793
1355	1368	0.9399008360793835
1365	1392	0.9575816000467496
358	1350	0.9676742081959889
1086	1271	0.8896780604278887
550	1260	0.9560357431310059
468	1093	0.9012263338977422
1178	1304	0.9479128160726716
572	877	0.9589557053985855
151	190	0.9578419955731623
1152	1334	0.9537905330023482
1241	1355	0.9599612137132053
111	1278	0.9785250690841496
1241	1338	0.9818864513905481
468	1368	0.992891187198603
1274	1338	0.98229763879139
500	664	0.9244164654740752
645	1365	0.9348692265736636
836	1332	0.9647325853613883
999	1235	0.9730349251644808
550	1128	0.9673568590944989
1248	1254	0.9474147209136476
1307	1323	0.9330381333529971
1161	1360	0.9907750984595629
442	1319	0.9738816088610927
285	1263	0.8758817644026408
111	898	0.9796571680070443
1039	1317	0.9677959341238089
1250	1283	0.8992232844746386
730	1376	0.9469206553960339
1121	1376	0.898999666814386
988	1345	0.8728593046921603
862	1161	0.9833765432896141
877	1360	0.9645144282398834
966	1384	0.9771855563494064
1095	1371	0.8890524091543339
1107	1242	0.9543114699665483
1248	1347	0.9527476952140647
1323	1324	0.888555964061423
1130	1304	0.9699292330392804
1186	1370	0.9635856826690576
1093	1121	0.9444537007967517
675	1304	0.9387258614172647
327	1369	0.966241116378187
442	1380	0.9638253904901108
1273	1379	0.9668089173772421
693	1369	0.9756909686804963
578	1107	0.8786424562681658
664	1014	0.9956723829170937
600	1295	0.9863498040738126
325	1273	0.8955381964570447
1307	1364	0.9882030800004774
418	1240	0.9117540382438551
370	1189	0.9472552981709703
1039	1086	0.8822705733037539
326	1377	0.9786348916336911
409	1189	0.9659006731383649
1152	1308	0.9684174457091161
1209	1373	0.94816831552752
776	1370	0.9657868015969296
712	1264	0.9670729855281942
1058	1107	0.9664064352500075
354	1368	0.9821255238214948
90	1161	0.9352829763875149
314	1371	0.9521019587317603
1295	1307	0.9851841418572991
370	409	0.9688585745977724
392	1379	0.9541792141012526
358	1086	0.9512994228073116
630	1058	0.978300886317917
375	1380	0.9877488879305212
1241	1370	0.97593079244469
354	1395	0.9081637842864172
1029	1371	0.9758000448430713
1274	1379	0.9794670466615998
500	1254	0.9181315879649157
664	1103	0.8741932693761141
1234	1276	0.9735624330412489
1304	1371	0.959214914011741
1187	1235	0.9829833371512795
966	1254	0.9566379656318109
111	1027	0.9583139275907211
877	1325	0.9796564732297891
1126	1254	0.9687643987147523
325	1245	0.8978905671992772
1066	1370	0.9524708058943816
409	468	0.9614509233806461
370	1317	0.9379680512098219
1078	1126	0.9908857416778255
583	1355	0.9442100591679203
188	846	0.970798182417348
510	1365	0.956376588401335
980	1095	0.9196860417175363
358	415	0.9071658167190891
1178	1394	0.9320424058341521
712	836	0.9366913182365557
1378	1379	0.9819472456501555
1126	1387	0.968777541974103
1234	1366	0.9368089199502276
995	1178	0.9364471655271962
1158	1186	0.9806606325413738
1152	1382	0.9549539289992605
229	1278	0.8893183000823146
1018	1332	0.9603797797241966
1087	1304	0.9826856783688294
966	1066	0.9837620356796085
862	1382	0.9789901632597944
111	999	0.9600552604594862
1028	1185	0.9541386545542923
1107	1366	0.9121928431147849
1179	1306	0.930057989413452
1014	1283	0.9912837565434294
809	846	0.981362224665742
409	1128	0.9834494833418239
1218	1317	0.986457106345416
966	1338	0.9722463019054736
865	995	0.984004939515976
1070	1107	0.9893712858342036
1028	1377	0.9917590421643008
1168	1187	0.9935249683812013
314	630	0.9307859863926372
1307	1375	0.9525623766406837
358	1000	0.9749886802323717
988	1306	0.8834473121736596
898	1152	0.9746210766959729
1099	1340	0.9470316725195678
1313	1334	0.9296244246755302
998	1191	0.9854305470184175
1126	1248	0.9722416196532697
1058	1158	0.9759861075472388
1029	1183	0.9809562392237647
1155	1313	0.9788593931963476
1178	1368	0.9666650357168569
550	1185	0.9614704694756679
1364	1396	0.9118541264085793
1081	1121	0.9414782170611493
693	1304	0.9469433428473646
1244	1369	0.9257635035960423
375	1271	0.908443515763244
1068	1299	0.915572602109211
1187	1378	0.9807067570357473
980	1325	0.9683990455207294
457	1306	0.9529590271862455
645	1393	0.9641192832862704
1288	1306	0.904896375022411
366	1334	0.9153123376729069
1081	1392	0.9565924742348964
877	1161	0.9568801712291037
776	1384	0.9827178897621569
1348	1383	0.9353322573457159
272	500	0.8834058666072522
418	1218	0.9196698750041851
693	995	0.9414634990016646
1185	1240	0.9647208396284266
510	1209	0.9806231260535332
1058	1340	0.9184857671665747
1078	1384	0.9667280183860822
469	1055	0.9193240385040926
938	1383	0.8992400030507093
1155	1235	0.8738571668374113
1093	1388	0.9609518975891778
999	1283	0.9739794116958819
877	1121	0.9486975343893771
1039	1217	0.9607176571384999
1338	1369	0.9560140812075613
1061	1345	0.9765063582253793
675	1313	0.9933878573483403
500	980	0.9264158220345056
600	1378	0.9162222104211595
712	1310	0.920297746385684
712	1388	0.9423503705078429
1299	1383	0.9462022395467202
649	1095	0.948470528831064
445	1332	0.9452309574253039
645	1178	0.9898626762715352
804	1185	0.9091784360268634
1244	1271	0.9851775316326314
1058	1235	0.9326014866643849
285	1254	0.8815059923785689
630	1248	0.9634919455527086
314	1299	0.9398576031312406
1354	1377	0.9734100146782156
550	1121	0.9889678163005811
1178	1380	0.9823558752653974
1240	1319	0.9684986478026615
457	1388	0.924066971214151
1070	1154	0.9257794740387069
664	1168	0.919112941982355
188	1319	0.9374228288380841
1086	1346	0.9809463823635642
358	1039	0.9519034820892754
409	1395	0.877397737103494
630	1232	0.9051396792994262
1155	1186	0.916892966619266
1154	1362	0.9294172510935776
1354	1391	0.9737658808613998
151	341	0.9220406943861243
375	1232	0.9675007188881346
188	1348	0.9825411157086404
1354	1373	0.8802621579087362
600	1360	0.9831040664965218
1142	1368	0.9405288811004138
1029	1242	0.9710043748155963
392	1306	0.9803487254421894
358	1340	0.946666301389
1249	1278	0.8992562223094955
1248	1323	0.9318526972662439
1264	1388	0.9049856972651761
415	1168	0.9069135567376341
1263	1271	0.9508801749922176
966	1295	0.9676296231688406
370	442	0.9459740967220842
1121	1339	0.886977695017183
1189	1295	0.975965514359502
664	1186	0.9000492448717969
370	836	0.9707800239401005
366	1081	0.9234976444702542
1329	1388	0.9755044834916997
600	1391	0.9847248752027237
1263	1299	0.9167244429128611
1178	1299	0.8860806044946558
1081	1299	0.9644164495654108
1130	1276	0.9644663036367063
846	1360	0.9932167828832736
327	1103	0.9581171831509223
1338	1354	0.9795904678210203
1058	1382	0.9439270434180479
469	1107	0.9486755744534443
1154	1338	0.9179963448303938
988	1217	0.9584942628513875
1278	1395	0.9436306149947614
1086	1233	0.9721330996981925
664	1391	0.9845040905371185
500	1360	0.9795333625149831
822	1388	0.924567575756602
1155	1317	0.939050302821419
1028	1058	0.9667707669337341
999	1391	0.9649680737173499
170	500	0.8976486004540885
1029	1295	0.9608947965247684
630	1185	0.9753817624910142
1235	1241	0.9633816781244131
1381	1394	0.9580717285765932
1233	1250	0.8943448384322952
442	1313	0.9743014291099797
326	1329	0.9578301198954469
836	1354	0.9856910704617454
822	1103	0.973843120206316
1095	1103	0.957625240975463
188	645	0.9104073541344899
1168	1345	0.9381300340395549
1000	1271	0.9668695950572918
1274	1378	0.9424714041860518
1340	1379	0.9756647469616873
1235	1354	0.9594698848575902
1218	1366	0.9668340982660053
366	1381	0.9228837024486211
409	1103	0.9435891183996662
1183	1325	0.9700823750023662
1058	1250	0.9174074258951113
645	998	0.9295828053423036
1229	1395	0.9309660714456764
569	1364	0.8735981625864042
1130	1347	0.9322755706117205
1130	1381	0.9190467201033579
809	1338	0.974440976585282
572	600	0.974235477863049
652	1081	0.9564075675647701
1304	1377	0.9913075068172734
1248	1313	0.9928363319036562
1179	1185	0.9507525820726077
90	1256	0.9194986967524235
297	1396	0.9170971293757283
297	999	0.987504243521093
1130	1329	0.9549117435393074
510	1000	0.981941388826234
1114	1355	0.887891519970698
730	877	0.9235714449696131
1274	1362	0.988207730054617
1271	1392	0.9424368126255007
415	1347	0.9223505557565346
354	1362	0.9816894594141539
809	1283	0.9892330608547446
693	1288	0.9153312598930439
1350	1385	0.9451002194485931
1114	1278	0.9428632808786559
995	1370	0.9347787060039782
1271	1350	0.9747324303859142
600	645	0.9953782320540812
188	1343	0.8998138960257305
1028	1263	0.9807632164177917
1368	1373	0.9276538165392123
111	1241	0.9493087999005723
503	652	0.923020035098991
1000	1394	0.9495449372938035
1217	1382	0.9509254843026658
675	1319	0.9619052474570878
1099	1103	0.9314540731407284
809	1152	0.9763063123076442
1244	1263	0.9618053803045119
550	1384	0.9730574141451158
846	1256	0.877220752115384
503	1168	0.9016910714881567
1103	1324	0.9048681078978316
1295	1325	0.9545022963888778
1183	1324	0.9288839167601487
327	966	0.9592924919803372
383	865	0.8821805088456224
822	980	0.9650548162055586
383	1235	0.9066931523804169
1334	1348	0.9835645951885523
1086	1128	0.979078709322625
758	1152	0.9612418342664515
1028	1307	0.9691536244964656
999	1088	0.9540962713727663
314	675	0.967529629818747
980	1319	0.9461380679499907
1240	1283	0.9449741173510378
445	1081	0.8857084058217667
326	1264	0.9881098833386119
409	569	0.878992058972614
469	1347	0.8974322144814406
1325	1380	0.9569084978256985
370	469	0.9884057897123047
1107	1299	0.9375334355299456
366	1338	0.941786554691748
1028	1155	0.9211951552876242
442	1264	0.9338773161645944
649	1346	0.9757635574919163
1068	1235	0.9344643924366545
1018	1377	0.9833049438849775
1235	1295	0.9529017589396247
1000	1128	0.9732164647676143
1343	1363	0.9350826301001561
1066	1121	0.9548272734341148
836	1095	0.9241457625248337
229	1209	0.8773641214432579
1245	1371	0.9866912107391912
1310	1369	0.9800826308187396
988	1189	0.9654464892766673
1161	1278	0.919533492292781
418	1233	0.9382569306493331
1028	1394	0.9668382742026078
1324	1346	0.907578939573761
600	1307	0.9749484618039868
1186	1256	0.8795264939228673
327	1391	0.9261045523288919
1254	1365	0.9315957333302306
865	1168	0.9627531054389025
1229	1263	0.9820112468099049
649	1264	0.9446244715495843
314	1121	0.9730720821431715
1248	1307	0.9870925031831564
1099	1334	0.9366032161206475
712	1317	0.9806305363167026
111	1154	0.8801202446884613
354	1242	0.9366467419381278
1276	1345	0.9014524229123881
370	1186	0.9097091537058148
445	1229	0.9243354561018425
1066	1348	0.9907822281955116
1095	1229	0.9715779277696457
966	1382	0.9693534020664311
442	1359	0.9400825956835122
1366	1394	0.978326725462503
1293	1378	0.9905556320455043
468	1325	0.9827793417889434
409	712	0.9514488880928758
418	1362	0.9355962173716146
1039	1068	0.9236053448823617
822	865	0.9681354132481396
1078	1250	0.8947183046395337
1365	1366	0.9637422965060947
375	1359	0.9068128482235578
675	1029	0.917559419002832
1376	1392	0.9946495016611812
846	1377	0.9927305952379453
1191	1307	0.9387822846180536
1339	1362	0.9510823426486982
652	776	0.9948225766855714
366	392	0.9236032643542507
980	1385	0.968530883585927
1299	1359	0.9066546714357167
578	1061	0.9147163054457759
1114	1377	0.9581380691161707
442	1370	0.9526190656666269
111	1306	0.8734904361887443
358	1263	0.9721202221092771
500	1388	0.9714071438513717
1103	1248	0.954522878364261
1142	1274	0.9595792105323699
1121	1274	0.9932819016113188
1183	1345	0.9460498557495227
1028	1248	0.9740528932696197
995	1273	0.9754811826384785
758	1384	0.9815626446366283
1274	1334	0.9365810547246316
510	1329	0.9550660836050098
980	1379	0.9709453520092834
364	1187	0.8806673958258995
1178	1191	0.9193432035037038
1078	1087	0.9175802504599624
572	1325	0.9358642839419424
1095	1377	0.9626559395448251
409	1186	0.9590512261850435
1288	1379	0.9656412101908081
1323	1360	0.9473576034045155
645	1260	0.9723332429072524
1260	1354	0.9608297529647465
370	1103	0.8913438267838966
1114	1288	0.973734392257338
468	712	0.9886165240039888
1347	1362	0.9740108472122668
1087	1360	0.9680652792202302
822	1233	0.9294761587235048
442	550	0.9272779375082578
1168	1385	0.9108664864428511
712	1329	0.9719420779906043
1093	1346	0.9583809619683935
272	1229	0.9271886513025258
1248	1383	0.9830403178631952
675	1362	0.9531616963831577
1081	1241	0.9595746161214482
170	326	0.9311857780172315
327	877	0.9301987626722829
415	1371	0.8852720851754354
630	1313	0.9717474165045845
758	1263	0.968380021273213
980	1274	0.9256182935228959
1183	1278	0.9519158795024059
572	1343	0.9493762352657533
1066	1371	0.9572654569253188
1245	1346	0.8804630142196528
712	1233	0.9357740173709899
500	1028	0.9664171204998157
776	1343	0.9556057141110427
1235	1332	0.9807723079689636
550	809	0.9776478592421682
326	1000	0.9661198245103972
1364	1375	0.9812754299711239
1329	1362	0.9937428283453141
966	1235	0.9674143861444112
354	1394	0.9726625050632539
1256	1295	0.9321352218079677
188	1230	0.96538979618784
999	1295	0.9942699829306314
1028	1340	0.9765269885679257
1154	1271	0.9305839052284258
1154	1359	0.9112531959629938
1376	1382	0.9644258352867857
1241	1332	0.9719307248292222
457	1256	0.9906690853368487
375	1093	0.9413413851415909
229	418	0.9462237183951185
1295	1355	0.9790334508485028
865	1313	0.92949233334558
645	776	0.9841389170803598
1029	1278	0.9647392246018598
1256	1283	0.971399768495964
1332	1348	0.9754859626670529
1241	1368	0.9816174817503733
1154	1381	0.9340205096500478
1185	1313	0.9930791922394182
188	1209	0.9872981677321337
1155	1394	0.9172143638828889
468	966	0.9771525345155164
1332	1377	0.9757918881054448
111	1366	0.9426659570603368
1142	1396	0.9800941439612002
1233	1260	0.9664465486807582
1244	1364	0.9591511512504681
366	1103	0.9279070388365616
1278	1365	0.962715481871455
652	1130	0.9512935641416607
327	1346	0.9317039623595491
1183	1273	0.9505617046322703
1028	1350	0.9895778200203502
383	999	0.9209486210284148
445	1378	0.8846114302756918
693	1376	0.8753364575133169
1114	1183	0.9644409400053522
1103	1264	0.971421333009997
1355	1389	0.9884285533781576
1028	1393	0.8934987292300329
1235	1394	0.9648635350499364
442	457	0.8869117877037741
898	1218	0.9810195117838364
90	664	0.9312432008371394
111	1373	0.9580619015330467
468	1168	0.9910039075425485
272	1332	0.8968565945621888
938	1066	0.8795987590334473
1288	1373	0.9176085459736525
1241	1376	0.9342577074662585
285	1359	0.9356160148803113
804	1384	0.8935092313720339
1234	1389	0.9086426577727156
500	645	0.9799853601091889
693	1068	0.9723982546398411
1107	1209	0.9742443053520506
285	341	0.8964350897491958
1273	1382	0.9611783474947276
809	1081	0.9503222172709682
1217	1391	0.9299451146203083
415	1028	0.8921854744257937
297	600	0.9828434270481669
442	1395	0.8752105017291872
1347	1369	0.9421305228231673
272	1168	0.8981171622232648
503	1161	0.935239559613646
1028	1242	0.965185718035819
170	1245	0.9069610737443113
442	999	0.9607909503191452
1126	1354	0.9763296165166355
862	1078	0.9499816218850767
409	1217	0.9681103794815438
846	1058	0.9673910796974532
1093	1362	0.9133631997647316
1130	1254	0.929902697573935
809	1293	0.9442113028997687
1099	1378	0.9720760729393643
1121	1273	0.9190686198833925
341	1369	0.8905622761038092
1130	1155	0.8768969274902969
600	1319	0.9680446186221051
645	1256	0.9532420338275792
170	1087	0.8980735639714454
1276	1371	0.9718934600576878
1154	1332	0.9127158357586495
809	1155	0.9703518146753205
1274	1395	0.9163373928292815
1370	1388	0.9946829717963168
988	1128	0.937648697391225
1103	1107	0.9929945268487124
285	1232	0.9156465721603777
1058	1343	0.9889110493200901
822	1029	0.9740708699323799
980	1187	0.966498780533686
1029	1061	0.9615189797523314
341	1384	0.8841023352212789
675	1185	0.9958522638511689
1295	1383	0.9865765163408636
90	776	0.9092061855212161
1070	1250	0.9839417238879866
341	1185	0.8781997459501673
600	1299	0.9349163752104196
966	1359	0.9592076302948651
1388	1396	0.9444334848726843
1392	1395	0.989435382790907
980	1387	0.8838509306282061
822	1235	0.9734797913406417
510	1364	0.9505102575461339
822	1154	0.9216073182380675
111	468	0.9806099764673182
862	1039	0.9524613148230643
297	1324	0.9255940263274769
630	1307	0.9601408476836383
327	1332	0.9823020499005032
375	1055	0.9567252040045682
1382	1383	0.9525158713879733
1241	1396	0.8967775205507102
1126	1234	0.9328375592660847
150	1271	0.8734704051394155
645	1240	0.9589651742134331
846	1271	0.9608672304902617
652	1179	0.9798277207757191
1234	1380	0.9656998801443126
1103	1363	0.9947301442608185
358	418	0.9272785850525491
1235	1264	0.9739187984233896
569	1185	0.897282652825849
836	1242	0.8879969055490285
693	1377	0.9399533286768945
804	1293	0.8861047952246742
649	1121	0.9897042341110083
652	1364	0.9863991424274364
675	1178	0.9959852523678405
229	1273	0.883835121340446
1000	1107	0.9904189807786253
550	877	0.9134190209624595
170	468	0.9091392159886988
1329	1382	0.9727719371420219
364	1168	0.8805738428575072
862	1369	0.9758535007102248
468	649	0.9830896921669594
1242	1392	0.9728754863064739
712	995	0.9741639159405205
1295	1381	0.9896661930005142
664	1078	0.9730494951548074
1154	1276	0.8994501133115959
995	1179	0.9807050459862159
383	1329	0.9146991544075893
375	1070	0.9743123418715133
1308	1381	0.9064129250424852
445	1234	0.9446267415193628
1242	1276	0.9587408591278408
364	1128	0.9058749827550695
500	1334	0.9303018401973812
90	1189	0.9112175429613985
1229	1244	0.9863318510045956
1241	1393	0.9276850937570233
1061	1383	0.9799258399110833
1061	1235	0.9523915139647611
1240	1308	0.9571368067630586
229	1014	0.9631319355737583
1186	1395	0.9502120747859761
1039	1283	0.8941792174773916
370	1068	0.9426568023332309
809	1395	0.9144209104279696
1055	1154	0.9091799763729305
1233	1362	0.9391824253289472
630	1332	0.9305052292219771
1209	1276	0.9677569066971574
1126	1260	0.96778119461616
1364	1385	0.8852228368982771
188	1000	0.9699693373449709
966	1370	0.95535809290095
614	1307	0.8841006495641922
170	1191	0.9101821424476163
1168	1355	0.9415557137573747
327	358	0.9726217234606428
550	583	0.8911516694466382
1232	1339	0.9655464873706898
712	1366	0.9076721447288676
354	550	0.9772089858093371
229	1306	0.9625196217810148
712	1000	0.9824935607323159
188	383	0.9017495149930319
804	1359	0.896981343559548
1310	1338	0.9392143176453445
583	1393	0.95852595892779
1099	1377	0.9230752438032985
1334	1338	0.9721693446213323
327	364	0.893928499686635
1078	1235	0.9016191582503799
229	341	0.9434645193156599
1154	1256	0.9771649153664048
1360	1392	0.9239055322413988
1087	1386	0.9617103390906674
693	1217	0.9742972222312486
1088	1249	0.8906727705724454
1248	1369	0.9965772265567421
1070	1256	0.880413526489165
1070	1379	0.9940571295676046
980	1070	0.9736071874601113
327	898	0.9636559045519579
354	1130	0.9556194748420689
995	1244	0.9833618526168328
572	578	0.951787199265772
1189	1393	0.9295003767931612
675	1307	0.983934930188046
1099	1392	0.9854126382121167
297	1068	0.967328714248731
1142	1232	0.9109129701863135
1250	1384	0.9639336788041306
1340	1360	0.955176132649493
1183	1218	0.9817091999911409
846	1350	0.9893512275841221
1070	1242	0.9683982701408791
